2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 09:05:31.301 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF22048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 2048])
2026-08-29 09:05:31.305 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_LAYERNORM2048_dtype_BFLOAT16_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 128])
2026-08-29 09:05:31.306 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_ATTN_REPLICATE2048_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 2048, 128])
2026-08-29 09:05:31.311 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_QKV1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 1280])
2026-08-29 09:05:31.313 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 512, 1024])
2026-08-29 09:05:31.314 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA_REVERSE1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 512, 1024])
2026-08-29 09:05:31.325 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_WO_AG1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([8, 1, 1024, 2048])
2026-08-29 09:05:31.333 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF11024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 3584])
2026-08-29 09:05:31.338 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF31024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 3584])
2026-08-29 09:05:31.341 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF21024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 2048])
2026-08-29 09:05:31.344 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_LAYERNORM1024_dtype_BFLOAT16_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 128])
2026-08-29 09:05:31.348 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_ATTN_REPLICATE1024_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 1024, 128])
2026-08-29 09:05:31.351 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_QKV128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 1280])
2026-08-29 09:05:31.356 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 64, 1024])
2026-08-29 09:05:31.360 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SDPA_REVERSE128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 64, 1024])
2026-08-29 09:05:31.364 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_WO_AG128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([8, 1, 128, 2048])
2026-08-29 09:05:31.369 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF1128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 3584])
2026-08-29 09:05:31.371 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF3128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 3584])
2026-08-29 09:05:31.375 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_FF2128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 2048])
2026-08-29 09:05:31.376 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_LAYERNORM128_dtype_BFLOAT16_layout_TILE.tensorbin of shape Shape([1, 1, 128, 128])
2026-08-29 09:05:31.378 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_ATTN_REPLICATE128_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 128, 128])
2026-08-29 09:05:31.382 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_LM_HEAD_32_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([4, 1, 32, 16384])
2026-08-29 09:05:31.387 | DEBUG    | core:as_tensor:724 - Loaded cache for model_cache/meta-llama/Llama-3.3-70B-Instruct/TG/tensor_cache_instruct_bfp8/pb_ag_SAMPLING_32_dtype_BFLOAT8_B_layout_TILE.tensorbin of shape Shape([1, 1, 32, 131072])
FAILED2026-08-29 09:05:35.671 | INFO     | conftest:pytest_runtest_teardown:1189 - In custom teardown, open device ids: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}


=================================== FAILURES ===================================
_ test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] _

input_prompts = ['What is your favorite condiment? There are so many condiments to choose from, each bringing its unique flavor and texture to enhance different dishes. Do you prefer the classic taste of ketchup, the creamy richness of mayonnaise, the spicy kick of mustard, or perhaps something more exotic like sriracha or hoisin sauce? Maybe you enjoy the tangy zest of salsa or the smooth and savory taste of aioli. Share what your favorite condiment is and why you love it. Does it remind you of a specific dish or meal?', 'What is your favorite condiment? There are so many condiments to choose from, each bringing its unique flavor and texture to enhance different dishes. Do you prefer the classic taste of ketchup, the creamy richness of mayonnaise, the spicy kick of mustard, or perhaps something more exotic like sriracha or hoisin sauce? Maybe you enjoy the tangy zest of salsa or the smooth and savory taste of aioli. Share what your favorite condiment is and why you love it. Does it remind you of a specific dish or meal?', 'What is your favorite condiment? There are so many condiments to choose from, each bringing its unique flavor and texture to enhance different dishes. Do you prefer the classic taste of ketchup, the creamy richness of mayonnaise, the spicy kick of mustard, or perhaps something more exotic like sriracha or hoisin sauce? Maybe you enjoy the tangy zest of salsa or the smooth and savory taste of aioli. Share what your favorite condiment is and why you love it. Does it remind you of a specific dish or meal?', 'What is your favorite condiment? There are so many condiments to choose from, each bringing its unique flavor and texture to enhance different dishes. Do you prefer the classic taste of ketchup, the creamy richness of mayonnaise, the spicy kick of mustard, or perhaps something more exotic like sriracha or hoisin sauce? Maybe you enjoy the tangy zest of salsa or the smooth and savory taste of aioli. Share what your favorite condiment is and why you love it. Does it remind you of a specific dish or meal?', 'What is your favorite condiment? There are so many condiments to choose from, each bringing its unique flavor and texture to enhance different dishes. Do you prefer the classic taste of ketchup, the creamy richness of mayonnaise, the spicy kick of mustard, or perhaps something more exotic like sriracha or hoisin sauce? Maybe you enjoy the tangy zest of salsa or the smooth and savory taste of aioli. Share what your favorite condiment is and why you love it. Does it remind you of a specific dish or meal?', 'What is your favorite condiment? There are so many condiments to choose from, each bringing its unique flavor and texture to enhance different dishes. Do you prefer the classic taste of ketchup, the creamy richness of mayonnaise, the spicy kick of mustard, or perhaps something more exotic like sriracha or hoisin sauce? Maybe you enjoy the tangy zest of salsa or the smooth and savory taste of aioli. Share what your favorite condiment is and why you love it. Does it remind you of a specific dish or meal?', ...]
instruct = True, repeat_batches = 1, max_seq_len = 131072, batch_size = 32
max_generated_tokens = 128, paged_attention = True
page_params = {'page_block_size': 64, 'page_max_num_blocks': 2048}
sampling_params = {'temperature': 0.0, 'top_p': 0.08}
optimizations = <bound method LlamaOptimizations.performance of <class 'models.demos.llama3_70b_galaxy.tt.model_config.LlamaOptimizations'>>
stop_at_eos = False, mesh_device = MeshDevice(8x4 grid, 32 devices)
device_params = {'dispatch_core_axis': DispatchCoreAxis.COL, 'fabric_config': FabricConfig.FABRIC_1D_RING, 'num_command_queues': 1, 'trace_region_size': 216580672, ...}
is_ci_env = False, apc_test = False, prefill_profile = False, num_layers = 80
pcc_check = False, token_accuracy = False, pcc_decode_len = 10
reset_seeds = None
request = <FixtureRequest for <Function test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32]>>
galaxy_type = '6U', print_outputs = False, is_cur_pos_sharded = True
is_page_table_sharded = True, use_prefix_caching = False
prefix_cached_ratio = 0.0

    @pytest.mark.parametrize(
        "input_prompts, instruct, repeat_batches, max_seq_len, batch_size, max_generated_tokens, paged_attention, page_params, sampling_params, stop_at_eos, apc_test, pcc_check, token_accuracy, prefill_profile, num_layers, print_outputs, is_cur_pos_sharded, is_page_table_sharded, use_prefix_caching, prefix_cached_ratio",
        [
            (  # Batch-32 run (Throughput) - 32 users, small prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_questions_prefill_128.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                32,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0.0, "top_p": 0.08},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                True,  # is_cur_pos_sharded
                True,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # Batch-32 with non-uniform sampling
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_questions_prefill_128.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                32,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {
                    "temperature": torch.linspace(0.0, 1.0, steps=32).tolist(),
                    "top_p": torch.linspace(0.08, 1.0, steps=32).tolist(),
                    "top_k": torch.arange(1, 33).tolist(),  # 1 to 32 inclusive
                    "presence_penalty": torch.linspace(-2.0, 2.0, steps=32).tolist(),
                    "frequency_penalty": torch.linspace(-2.0, 2.0, steps=32).tolist(),
                    "repetition_penalty": torch.linspace(0.8, 1.5, steps=32).tolist(),
                    "seed": torch.randint(0, 33, size=(32,)).tolist(),
                },  # sampling_params (non-uniform)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                True,  # is_cur_pos_sharded
                True,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # Batch-32 with non-uniform sampling and log-probs calculation
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_questions_prefill_128.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                32,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {
                    "temperature": torch.linspace(0.0, 1.0, steps=32).tolist(),
                    "top_p": torch.linspace(0.08, 1.0, steps=32).tolist(),
                    "top_k": torch.arange(1, 33).tolist(),  # 1 to 32 inclusive
                    "log_probs": [True] * 32,
                },  # sampling_params (non-uniform)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                True,  # is_cur_pos_sharded
                True,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # Batch-1 run (Throughput) - 1 user, small prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_questions_prefill_128.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0.0, "top_p": 0.05},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # evals-1 run (Throughput) - 1 user, smaller prompts, batch repeat 32
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/eval_repeat_prompts.json",  # input_prompts
                True,  # instruct mode
                16,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                1024,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0.0, "top_p": 0.05},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # evals-32 run (Throughput) - 32 users, smaller prompts, batch repeat 32
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/eval_repeat_prompts_debug.json",  # input_prompts
                True,  # instruct mode
                16,  # repeat_batches
                128 * 1024,  # max_seq_len
                32,  # batch_size
                1024,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0.0, "top_p": 0.05},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # evals-long-prompts run (Throughput) - 1 user, smaller prompts, batch repeat 12
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/eval_repeat_prompts_very_long.json",  # input_prompts
                True,  # instruct mode
                6,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                1024,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0.0, "top_p": 0.05},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # Repeat2 (Batch-1) run (Throughput) - 1 user, small prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_questions_prefill_128.json",  # input_prompts
                True,  # instruct mode
                2,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0, "top_p": 0.08},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded    #NOTE: currently cur pos/ page table sharding is not supported on repeat batch runs
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # long-4k-b1 - Single user, 4K long prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_long_4k.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0, "top_p": 0.08},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # long-8k-b1 - Single user, 8K long prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_long_8k.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 1.0, "top_p": 0.04},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # long-16k-b1 - 1 user, 16K long prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_long_16k.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0, "top_p": 0.08},  # sampling_params (argmax)
                False,  # stop_at_eos
                False,  # apc_test
                False,  # pcc_check
                False,  # token_accuracy
                False,  # prefill-only profile
                80,  # num layers
                False,  # print_outputs
                False,  # is_cur_pos_sharded
                False,  # is_page_table_sharded
                False,  # use_prefix_caching
                0.0,  # prefix_cached_ratio
            ),
            (  # long-32k-b1 - Single user, 32K long prompt
                "models/demos/llama3_70b_galaxy/demo/sample_prompts/input_data_long_32k.json",  # input_prompts
                True,  # instruct mode
                1,  # repeat_batches
                128 * 1024,  # max_seq_len
                1,  # batch_size
                128,  # max_generated_tokens
                True,  # paged_attention
                {"page_block_size": 64, "page_max_num_blocks": 2048},  # page_params
                {"temperature": 0, "top_p": 0.08},  # sampling_params (argmax)
